Visitor/Neutral,PTS,Home/Neutral,PTS.1
Portland Trail Blazers,101.0,Sacramento Kings,96.0
Washington Wizards,99.0,San Antonio Spurs,89.0
Miami Heat,88.0,Seattle SuperSonics,92.0
Los Angeles Lakers,106.0,Vancouver Grizzlies,94.0
Detroit Pistons,93.0,Los Angeles Lakers,101.0
Boston Celtics,97.0,New York Knicks,99.0
Utah Jazz,103.0,Toronto Raptors,88.0
Vancouver Grizzlies,90.0,Los Angeles Clippers,102.0
Minnesota Timberwolves,94.0,Atlanta Hawks,105.0
Boston Celtics,88.0,Cleveland Cavaliers,115.0
San Antonio Spurs,111.0,Dallas Mavericks,93.0
Miami Heat,97.0,Golden State Warriors,102.0
New York Knicks,101.0,Houston Rockets,90.0
Los Angeles Clippers,68.0,Los Angeles Lakers,95.0
Detroit Pistons,104.0,Phoenix Suns,114.0
Denver Nuggets,84.0,Seattle SuperSonics,109.0
Indiana Pacers,97.0,Toronto Raptors,105.0
Utah Jazz,101.0,Washington Wizards,80.0
Utah Jazz,96.0,Boston Celtics,86.0
Minnesota Timberwolves,98.0,Charlotte Hornets,103.0
Chicago Bulls,91.0,Indiana Pacers,102.0
Cleveland Cavaliers,101.0,New Jersey Nets,111.0
Milwaukee Bucks,116.0,Orlando Magic,99.0
Toronto Raptors,91.0,Philadelphia 76ers,93.0
Houston Rockets,77.0,San Antonio Spurs,83.0
Sacramento Kings,109.0,Vancouver Grizzlies,106.0
Los Angeles Lakers,95.0,Atlanta Hawks,88.0
New York Knicks,100.0,Dallas Mavericks,93.0
Sacramento Kings,106.0,Denver Nuggets,116.0
Detroit Pistons,116.0,Golden State Warriors,108.0
Milwaukee Bucks,96.0,Miami Heat,95.0
Portland Trail Blazers,107.0,Seattle SuperSonics,81.0
New Jersey Nets,104.0,Washington Wizards,108.0
Cleveland Cavaliers,86.0,Charlotte Hornets,99.0
Utah Jazz,74.0,Indiana Pacers,89.0
Golden State Warriors,91.0,Los Angeles Clippers,92.0
Los Angeles Lakers,97.0,Minnesota Timberwolves,88.0
Toronto Raptors,98.0,Orlando Magic,112.0
Chicago Bulls,74.0,Philadelphia 76ers,77.0
Phoenix Suns,110.0,Portland Trail Blazers,102.0
Boston Celtics,94.0,San Antonio Spurs,103.0
Utah Jazz,106.0,Atlanta Hawks,96.0
Orlando Magic,83.0,Chicago Bulls,74.0
New Jersey Nets,98.0,Cleveland Cavaliers,74.0
Minnesota Timberwolves,108.0,Dallas Mavericks,104.0
San Antonio Spurs,84.0,Denver Nuggets,86.0
Philadelphia 76ers,91.0,Detroit Pistons,104.0
Boston Celtics,94.0,Houston Rockets,100.0
Charlotte Hornets,106.0,Miami Heat,89.0
Indiana Pacers,95.0,Milwaukee Bucks,109.0
Washington Wizards,95.0,New York Knicks,83.0
Sacramento Kings,103.0,Phoenix Suns,119.0
Vancouver Grizzlies,89.0,Seattle SuperSonics,112.0
Atlanta Hawks,88.0,New Jersey Nets,96.0
Los Angeles Lakers,94.0,Toronto Raptors,88.0
Los Angeles Clippers,84.0,Vancouver Grizzlies,85.0
Los Angeles Lakers,99.0,Boston Celtics,90.0
Seattle SuperSonics,93.0,Chicago Bulls,84.0
Minnesota Timberwolves,100.0,Cleveland Cavaliers,94.0
Miami Heat,92.0,Dallas Mavericks,89.0
Portland Trail Blazers,88.0,Denver Nuggets,97.0
Sacramento Kings,99.0,Golden State Warriors,111.0
Charlotte Hornets,109.0,New York Knicks,112.0
Utah Jazz,102.0,Orlando Magic,104.0
Detroit Pistons,121.0,Philadelphia 76ers,122.0
Milwaukee Bucks,101.0,Phoenix Suns,108.0
Washington Wizards,97.0,Detroit Pistons,83.0
Portland Trail Blazers,89.0,Houston Rockets,79.0
Seattle SuperSonics,103.0,Indiana Pacers,113.0
Milwaukee Bucks,95.0,Sacramento Kings,108.0
Phoenix Suns,90.0,San Antonio Spurs,91.0
New Jersey Nets,87.0,Toronto Raptors,116.0
Atlanta Hawks,81.0,Boston Celtics,98.0
Minnesota Timberwolves,106.0,Chicago Bulls,86.0
Orlando Magic,103.0,Cleveland Cavaliers,97.0
Los Angeles Clippers,103.0,Golden State Warriors,99.0
Utah Jazz,72.0,Miami Heat,74.0
Toronto Raptors,90.0,New York Knicks,91.0
Cleveland Cavaliers,90.0,Atlanta Hawks,108.0
Orlando Magic,110.0,Charlotte Hornets,106.0
Washington Wizards,89.0,Houston Rockets,105.0
Sacramento Kings,91.0,Los Angeles Clippers,97.0
Seattle SuperSonics,102.0,Minnesota Timberwolves,109.0
Philadelphia 76ers,94.0,New Jersey Nets,99.0
Dallas Mavericks,111.0,Phoenix Suns,110.0
Golden State Warriors,91.0,Portland Trail Blazers,111.0
Milwaukee Bucks,94.0,San Antonio Spurs,91.0
Denver Nuggets,91.0,Vancouver Grizzlies,93.0
New York Knicks,90.0,Indiana Pacers,101.0
San Antonio Spurs,93.0,Los Angeles Lakers,99.0
Toronto Raptors,98.0,Cleveland Cavaliers,95.0
Vancouver Grizzlies,86.0,Denver Nuggets,109.0
Charlotte Hornets,96.0,Detroit Pistons,114.0
Boston Celtics,100.0,Los Angeles Clippers,103.0
Miami Heat,85.0,Milwaukee Bucks,93.0
Chicago Bulls,76.0,New Jersey Nets,103.0
Golden State Warriors,88.0,Phoenix Suns,108.0
Dallas Mavericks,111.0,Sacramento Kings,118.0
Philadelphia 76ers,92.0,Seattle SuperSonics,86.0
Houston Rockets,92.0,Washington Wizards,103.0
Atlanta Hawks,104.0,Charlotte Hornets,108.0
Indiana Pacers,103.0,Chicago Bulls,91.0
San Antonio Spurs,105.0,Golden State Warriors,83.0
Dallas Mavericks,106.0,Los Angeles Lakers,108.0
Minnesota Timberwolves,107.0,Orlando Magic,105.0
Phoenix Suns,91.0,Utah Jazz,92.0
Philadelphia 76ers,100.0,Vancouver Grizzlies,93.0
Los Angeles Clippers,105.0,Denver Nuggets,128.0
Toronto Raptors,100.0,Houston Rockets,99.0
Minnesota Timberwolves,78.0,Miami Heat,89.0
New York Knicks,83.0,New Jersey Nets,89.0
Seattle SuperSonics,89.0,Portland Trail Blazers,94.0
Boston Celtics,101.0,Sacramento Kings,114.0
Indiana Pacers,116.0,Atlanta Hawks,89.0
Milwaukee Bucks,105.0,Charlotte Hornets,109.0
Detroit Pistons,91.0,Chicago Bulls,77.0
Washington Wizards,94.0,Cleveland Cavaliers,96.0
Philadelphia 76ers,97.0,Golden State Warriors,94.0
Phoenix Suns,87.0,Los Angeles Lakers,103.0
Miami Heat,109.0,Orlando Magic,106.0
Sacramento Kings,113.0,Seattle SuperSonics,104.0
Vancouver Grizzlies,90.0,Utah Jazz,101.0
Toronto Raptors,109.0,Dallas Mavericks,104.0
Boston Celtics,102.0,Denver Nuggets,94.0
Atlanta Hawks,105.0,Detroit Pistons,106.0
Los Angeles Clippers,100.0,Houston Rockets,122.0
Charlotte Hornets,99.0,Indiana Pacers,109.0
Cleveland Cavaliers,90.0,Milwaukee Bucks,91.0
Chicago Bulls,76.0,Minnesota Timberwolves,94.0
Orlando Magic,92.0,New Jersey Nets,102.0
Philadelphia 76ers,90.0,Portland Trail Blazers,108.0
San Antonio Spurs,98.0,Vancouver Grizzlies,88.0
New York Knicks,89.0,Washington Wizards,86.0
Orlando Magic,103.0,Miami Heat,111.0
Cleveland Cavaliers,98.0,Boston Celtics,105.0
Portland Trail Blazers,88.0,Chicago Bulls,63.0
Detroit Pistons,118.0,Orlando Magic,106.0
Milwaukee Bucks,120.0,Philadelphia 76ers,124.0
Denver Nuggets,89.0,Utah Jazz,109.0
Golden State Warriors,87.0,Washington Wizards,99.0
Sacramento Kings,111.0,Cleveland Cavaliers,107.0
Dallas Mavericks,96.0,Denver Nuggets,98.0
Seattle SuperSonics,103.0,Houston Rockets,96.0
New Jersey Nets,111.0,Indiana Pacers,116.0
Los Angeles Lakers,122.0,Los Angeles Clippers,98.0
Vancouver Grizzlies,91.0,Miami Heat,87.0
Atlanta Hawks,113.0,Milwaukee Bucks,116.0
San Antonio Spurs,88.0,Minnesota Timberwolves,91.0
Boston Celtics,88.0,New York Knicks,96.0
Charlotte Hornets,80.0,Phoenix Suns,86.0
Portland Trail Blazers,114.0,Toronto Raptors,90.0
Detroit Pistons,120.0,Atlanta Hawks,108.0
Washington Wizards,66.0,Chicago Bulls,77.0
Los Angeles Clippers,101.0,Los Angeles Lakers,118.0
Vancouver Grizzlies,96.0,Orlando Magic,116.0
Golden State Warriors,92.0,Philadelphia 76ers,113.0
Seattle SuperSonics,99.0,San Antonio Spurs,96.0
Charlotte Hornets,96.0,Utah Jazz,118.0
Golden State Warriors,75.0,Cleveland Cavaliers,90.0
Utah Jazz,105.0,Dallas Mavericks,92.0
Indiana Pacers,102.0,Denver Nuggets,87.0
Milwaukee Bucks,95.0,Detroit Pistons,101.0
Houston Rockets,99.0,Miami Heat,111.0
Portland Trail Blazers,96.0,Minnesota Timberwolves,98.0
Sacramento Kings,89.0,Toronto Raptors,101.0
Toronto Raptors,97.0,Atlanta Hawks,105.0
Sacramento Kings,93.0,Boston Celtics,101.0
Charlotte Hornets,83.0,Los Angeles Lakers,87.0
Vancouver Grizzlies,101.0,New Jersey Nets,91.0
New York Knicks,94.0,Orlando Magic,86.0
San Antonio Spurs,102.0,Phoenix Suns,83.0
Chicago Bulls,110.0,Washington Wizards,103.0
Boston Celtics,79.0,Chicago Bulls,96.0
Atlanta Hawks,85.0,Dallas Mavericks,95.0
Charlotte Hornets,92.0,Denver Nuggets,97.0
Minnesota Timberwolves,110.0,Detroit Pistons,105.0
Utah Jazz,103.0,Houston Rockets,87.0
Indiana Pacers,94.0,Los Angeles Clippers,107.0
New Jersey Nets,90.0,Miami Heat,89.0
Washington Wizards,129.0,Milwaukee Bucks,130.0
Cleveland Cavaliers,89.0,New York Knicks,86.0
Phoenix Suns,91.0,Portland Trail Blazers,96.0
Orlando Magic,92.0,San Antonio Spurs,127.0
Los Angeles Lakers,110.0,Seattle SuperSonics,100.0
Seattle SuperSonics,100.0,Golden State Warriors,95.0
Minnesota Timberwolves,123.0,Philadelphia 76ers,112.0
Indiana Pacers,113.0,Sacramento Kings,116.0
Vancouver Grizzlies,107.0,Toronto Raptors,97.0
Vancouver Grizzlies,112.0,Boston Celtics,103.0
Los Angeles Clippers,106.0,Cleveland Cavaliers,111.0
Denver Nuggets,95.0,Los Angeles Lakers,130.0
Charlotte Hornets,87.0,Milwaukee Bucks,137.0
New Jersey Nets,100.0,Orlando Magic,94.0
Dallas Mavericks,94.0,Portland Trail Blazers,107.0
Utah Jazz,86.0,San Antonio Spurs,93.0
Dallas Mavericks,109.0,Golden State Warriors,102.0
Miami Heat,116.0,Minnesota Timberwolves,106.0
Chicago Bulls,88.0,New York Knicks,95.0
Houston Rockets,93.0,Sacramento Kings,110.0
Phoenix Suns,88.0,Seattle SuperSonics,101.0
Toronto Raptors,89.0,Washington Wizards,117.0
Los Angeles Clippers,88.0,Boston Celtics,95.0
Seattle SuperSonics,103.0,Denver Nuggets,93.0
New York Knicks,108.0,Detroit Pistons,114.0
Washington Wizards,102.0,Indiana Pacers,117.0
Los Angeles Lakers,103.0,Milwaukee Bucks,94.0
Cleveland Cavaliers,75.0,Portland Trail Blazers,95.0
Orlando Magic,102.0,Toronto Raptors,108.0
Phoenix Suns,95.0,Vancouver Grizzlies,92.0
Houston Rockets,108.0,Golden State Warriors,100.0
Boston Celtics,85.0,Minnesota Timberwolves,103.0
Los Angeles Clippers,105.0,New Jersey Nets,110.0
San Antonio Spurs,103.0,Sacramento Kings,107.0
Miami Heat,83.0,Utah Jazz,93.0
Atlanta Hawks,89.0,Chicago Bulls,83.0
Miami Heat,92.0,Denver Nuggets,87.0
Washington Wizards,98.0,Detroit Pistons,105.0
Los Angeles Lakers,102.0,Indiana Pacers,111.0
Orlando Magic,100.0,Philadelphia 76ers,102.0
Portland Trail Blazers,105.0,Phoenix Suns,83.0
San Antonio Spurs,85.0,Seattle SuperSonics,91.0
Milwaukee Bucks,110.0,Toronto Raptors,115.0
Cleveland Cavaliers,82.0,Vancouver Grizzlies,80.0
Philadelphia 76ers,101.0,Atlanta Hawks,98.0
Houston Rockets,93.0,Chicago Bulls,90.0
Portland Trail Blazers,105.0,Dallas Mavericks,113.0
Sacramento Kings,114.0,Golden State Warriors,99.0
Toronto Raptors,97.0,Milwaukee Bucks,118.0
Los Angeles Lakers,104.0,Minnesota Timberwolves,91.0
Boston Celtics,99.0,New Jersey Nets,96.0
Charlotte Hornets,79.0,New York Knicks,91.0
Indiana Pacers,96.0,Orlando Magic,89.0
Los Angeles Clippers,75.0,Utah Jazz,112.0
Detroit Pistons,112.0,Washington Wizards,107.0
Denver Nuggets,100.0,Phoenix Suns,113.0
Cleveland Cavaliers,102.0,Sacramento Kings,113.0
Miami Heat,94.0,Vancouver Grizzlies,83.0
Milwaukee Bucks,107.0,Atlanta Hawks,101.0
Toronto Raptors,94.0,Charlotte Hornets,115.0
Houston Rockets,121.0,Dallas Mavericks,111.0
Orlando Magic,100.0,Golden State Warriors,113.0
San Antonio Spurs,99.0,Los Angeles Clippers,93.0
Seattle SuperSonics,82.0,Los Angeles Lakers,81.0
Indiana Pacers,100.0,Minnesota Timberwolves,101.0
Detroit Pistons,94.0,New York Knicks,105.0
New Jersey Nets,96.0,Philadelphia 76ers,101.0
Boston Celtics,105.0,Washington Wizards,101.0
Portland Trail Blazers,89.0,Houston Rockets,90.0
Chicago Bulls,92.0,Miami Heat,85.0
Los Angeles Clippers,98.0,Sacramento Kings,104.0
Cleveland Cavaliers,80.0,Seattle SuperSonics,99.0
Toronto Raptors,90.0,Boston Celtics,94.0
Charlotte Hornets,96.0,Chicago Bulls,86.0
Milwaukee Bucks,84.0,Indiana Pacers,106.0
Cleveland Cavaliers,86.0,Los Angeles Lakers,95.0
New Jersey Nets,89.0,New York Knicks,90.0
Atlanta Hawks,89.0,Philadelphia 76ers,107.0
Portland Trail Blazers,105.0,San Antonio Spurs,95.0
Minnesota Timberwolves,91.0,Utah Jazz,88.0
Dallas Mavericks,104.0,Washington Wizards,86.0
Philadelphia 76ers,100.0,Charlotte Hornets,109.0
Denver Nuggets,115.0,Houston Rockets,122.0
Seattle SuperSonics,104.0,Milwaukee Bucks,96.0
Detroit Pistons,120.0,New Jersey Nets,122.0
Orlando Magic,103.0,Sacramento Kings,111.0
Utah Jazz,94.0,Vancouver Grizzlies,89.0
Seattle SuperSonics,86.0,Boston Celtics,111.0
Phoenix Suns,101.0,Denver Nuggets,99.0
Cleveland Cavaliers,103.0,Golden State Warriors,115.0
Minnesota Timberwolves,95.0,Los Angeles Clippers,89.0
Atlanta Hawks,79.0,Miami Heat,101.0
Indiana Pacers,113.0,Washington Wizards,123.0
Washington Wizards,93.0,Atlanta Hawks,111.0
Boston Celtics,96.0,Charlotte Hornets,110.0
Detroit Pistons,92.0,Chicago Bulls,98.0
Portland Trail Blazers,95.0,Los Angeles Lakers,91.0
Dallas Mavericks,95.0,New Jersey Nets,98.0
Indiana Pacers,97.0,Philadelphia 76ers,103.0
Cleveland Cavaliers,88.0,Phoenix Suns,101.0
Utah Jazz,104.0,Sacramento Kings,101.0
New York Knicks,83.0,San Antonio Spurs,96.0
Orlando Magic,85.0,Vancouver Grizzlies,82.0
Dallas Mavericks,99.0,Detroit Pistons,91.0
Minnesota Timberwolves,99.0,Golden State Warriors,81.0
Miami Heat,88.0,Houston Rockets,101.0
Orlando Magic,102.0,Los Angeles Clippers,89.0
Seattle SuperSonics,77.0,Toronto Raptors,94.0
Indiana Pacers,82.0,Chicago Bulls,83.0
Vancouver Grizzlies,98.0,Denver Nuggets,110.0
Seattle SuperSonics,106.0,New York Knicks,112.0
New Jersey Nets,87.0,Portland Trail Blazers,101.0
Los Angeles Lakers,101.0,Utah Jazz,105.0
Chicago Bulls,89.0,Atlanta Hawks,96.0
Sacramento Kings,110.0,Charlotte Hornets,99.0
Detroit Pistons,107.0,Cleveland Cavaliers,116.0
Golden State Warriors,103.0,Dallas Mavericks,117.0
Minnesota Timberwolves,92.0,Houston Rockets,84.0
Phoenix Suns,87.0,Indiana Pacers,93.0
Boston Celtics,89.0,Miami Heat,115.0
Los Angeles Clippers,82.0,San Antonio Spurs,105.0
Sacramento Kings,104.0,Milwaukee Bucks,112.0
Boston Celtics,89.0,Orlando Magic,111.0
Phoenix Suns,93.0,Philadelphia 76ers,87.0
New Jersey Nets,92.0,Seattle SuperSonics,95.0
Washington Wizards,105.0,Toronto Raptors,120.0
Vancouver Grizzlies,116.0,Utah Jazz,99.0
Detroit Pistons,102.0,Charlotte Hornets,117.0
Orlando Magic,90.0,Cleveland Cavaliers,102.0
Los Angeles Clippers,90.0,Dallas Mavericks,99.0
Golden State Warriors,115.0,Houston Rockets,110.0
Utah Jazz,75.0,Portland Trail Blazers,85.0
Minnesota Timberwolves,80.0,San Antonio Spurs,92.0
New Jersey Nets,106.0,Vancouver Grizzlies,108.0
New York Knicks,96.0,Atlanta Hawks,98.0
Phoenix Suns,88.0,Boston Celtics,91.0
Sacramento Kings,102.0,Chicago Bulls,90.0
Houston Rockets,98.0,Denver Nuggets,104.0
Milwaukee Bucks,89.0,Los Angeles Lakers,117.0
Miami Heat,93.0,Toronto Raptors,108.0
Phoenix Suns,79.0,Charlotte Hornets,100.0
Toronto Raptors,106.0,Chicago Bulls,89.0
Denver Nuggets,96.0,Dallas Mavericks,107.0
Philadelphia 76ers,88.0,Detroit Pistons,90.0
Miami Heat,84.0,Indiana Pacers,94.0
New Jersey Nets,93.0,Los Angeles Clippers,98.0
Utah Jazz,94.0,Minnesota Timberwolves,96.0
Atlanta Hawks,87.0,Orlando Magic,103.0
San Antonio Spurs,67.0,Portland Trail Blazers,81.0
Milwaukee Bucks,101.0,Seattle SuperSonics,99.0
Cleveland Cavaliers,98.0,Washington Wizards,103.0
Los Angeles Lakers,83.0,Houston Rockets,89.0
Sacramento Kings,111.0,New York Knicks,120.0
Philadelphia 76ers,80.0,Denver Nuggets,83.0
Detroit Pistons,82.0,Miami Heat,104.0
Sacramento Kings,90.0,Minnesota Timberwolves,105.0
Phoenix Suns,117.0,Orlando Magic,113.0
Milwaukee Bucks,92.0,Vancouver Grizzlies,87.0
Washington Wizards,108.0,Cleveland Cavaliers,112.0
Philadelphia 76ers,101.0,Dallas Mavericks,100.0
Charlotte Hornets,83.0,Houston Rockets,99.0
Boston Celtics,96.0,Indiana Pacers,99.0
Golden State Warriors,107.0,Los Angeles Clippers,76.0
Orlando Magic,98.0,New York Knicks,77.0
Chicago Bulls,81.0,Portland Trail Blazers,92.0
Los Angeles Lakers,81.0,San Antonio Spurs,105.0
Seattle SuperSonics,104.0,Utah Jazz,96.0
Miami Heat,105.0,Boston Celtics,103.0
Milwaukee Bucks,112.0,Denver Nuggets,135.0
Sacramento Kings,113.0,Detroit Pistons,110.0
Vancouver Grizzlies,95.0,Golden State Warriors,101.0
Atlanta Hawks,97.0,New Jersey Nets,89.0
Los Angeles Clippers,68.0,Phoenix Suns,114.0
Chicago Bulls,88.0,Seattle SuperSonics,81.0
Minnesota Timberwolves,93.0,Washington Wizards,103.0
Charlotte Hornets,96.0,Dallas Mavericks,106.0
Philadelphia 76ers,106.0,Houston Rockets,109.0
Portland Trail Blazers,88.0,New York Knicks,98.0
Toronto Raptors,95.0,San Antonio Spurs,112.0
Milwaukee Bucks,102.0,Utah Jazz,99.0
Portland Trail Blazers,97.0,Atlanta Hawks,90.0
New Jersey Nets,95.0,Boston Celtics,100.0
Cleveland Cavaliers,96.0,Detroit Pistons,105.0
Denver Nuggets,101.0,Golden State Warriors,103.0
Sacramento Kings,94.0,Indiana Pacers,104.0
Utah Jazz,67.0,Los Angeles Lakers,113.0
Washington Wizards,92.0,Miami Heat,99.0
Houston Rockets,85.0,Minnesota Timberwolves,102.0
Phoenix Suns,86.0,Seattle SuperSonics,94.0
Chicago Bulls,76.0,Vancouver Grizzlies,101.0
Atlanta Hawks,102.0,Cleveland Cavaliers,94.0
Minnesota Timberwolves,105.0,Denver Nuggets,97.0
Dallas Mavericks,119.0,Los Angeles Clippers,106.0
Toronto Raptors,98.0,Milwaukee Bucks,95.0
Indiana Pacers,102.0,Orlando Magic,107.0
Charlotte Hornets,110.0,Washington Wizards,102.0
Portland Trail Blazers,100.0,Boston Celtics,94.0
Houston Rockets,105.0,Detroit Pistons,109.0
Chicago Bulls,100.0,Los Angeles Clippers,90.0
Golden State Warriors,90.0,New Jersey Nets,110.0
Miami Heat,80.0,New York Knicks,94.0
Sacramento Kings,108.0,Philadelphia 76ers,119.0
Seattle SuperSonics,93.0,Phoenix Suns,105.0
San Antonio Spurs,90.0,Utah Jazz,93.0
Dallas Mavericks,103.0,Vancouver Grizzlies,99.0
New York Knicks,85.0,Charlotte Hornets,95.0
Philadelphia 76ers,84.0,Indiana Pacers,109.0
Denver Nuggets,98.0,Los Angeles Lakers,106.0
Portland Trail Blazers,115.0,Milwaukee Bucks,111.0
Golden State Warriors,100.0,Orlando Magic,120.0
Cleveland Cavaliers,83.0,Houston Rockets,91.0
Boston Celtics,113.0,New Jersey Nets,131.0
Vancouver Grizzlies,76.0,Phoenix Suns,94.0
Chicago Bulls,80.0,Sacramento Kings,119.0
Seattle SuperSonics,77.0,San Antonio Spurs,79.0
Atlanta Hawks,88.0,Toronto Raptors,109.0
Houston Rockets,100.0,Atlanta Hawks,116.0
Indiana Pacers,113.0,Boston Celtics,104.0
Cleveland Cavaliers,95.0,Charlotte Hornets,103.0
Seattle SuperSonics,117.0,Dallas Mavericks,106.0
San Antonio Spurs,106.0,Denver Nuggets,97.0
Toronto Raptors,108.0,Detroit Pistons,115.0
Minnesota Timberwolves,81.0,Los Angeles Lakers,114.0
Golden State Warriors,100.0,Miami Heat,115.0
New York Knicks,109.0,Milwaukee Bucks,103.0
Washington Wizards,96.0,Orlando Magic,107.0
New Jersey Nets,90.0,Philadelphia 76ers,92.0
Los Angeles Clippers,100.0,Portland Trail Blazers,107.0
Chicago Bulls,86.0,Utah Jazz,113.0
Vancouver Grizzlies,112.0,Los Angeles Clippers,90.0
Minnesota Timberwolves,85.0,Phoenix Suns,101.0
Denver Nuggets,84.0,Sacramento Kings,96.0
New Jersey Nets,86.0,Atlanta Hawks,103.0
Los Angeles Lakers,88.0,Chicago Bulls,76.0
San Antonio Spurs,81.0,Cleveland Cavaliers,92.0
Milwaukee Bucks,112.0,Dallas Mavericks,99.0
Portland Trail Blazers,92.0,Golden State Warriors,83.0
Detroit Pistons,102.0,Houston Rockets,107.0
Los Angeles Clippers,88.0,Miami Heat,107.0
Denver Nuggets,107.0,Minnesota Timberwolves,104.0
Charlotte Hornets,95.0,Philadelphia 76ers,93.0
Phoenix Suns,117.0,Sacramento Kings,108.0
Washington Wizards,85.0,Seattle SuperSonics,114.0
New York Knicks,70.0,Toronto Raptors,91.0
Boston Celtics,101.0,Utah Jazz,99.0
Los Angeles Lakers,92.0,Charlotte Hornets,85.0
Toronto Raptors,101.0,Indiana Pacers,109.0
Minnesota Timberwolves,89.0,New York Knicks,93.0
Los Angeles Clippers,96.0,Orlando Magic,129.0
Golden State Warriors,95.0,Portland Trail Blazers,99.0
Washington Wizards,87.0,Vancouver Grizzlies,92.0
Miami Heat,76.0,Chicago Bulls,83.0
Denver Nuggets,101.0,Cleveland Cavaliers,119.0
Detroit Pistons,97.0,Dallas Mavericks,106.0
Indiana Pacers,92.0,Milwaukee Bucks,90.0
Sacramento Kings,108.0,Utah Jazz,119.0
Los Angeles Clippers,87.0,Charlotte Hornets,115.0
Boston Celtics,100.0,Golden State Warriors,122.0
Vancouver Grizzlies,91.0,Minnesota Timberwolves,103.0
Miami Heat,84.0,New Jersey Nets,91.0
Los Angeles Lakers,107.0,Orlando Magic,99.0
Cleveland Cavaliers,75.0,Philadelphia 76ers,104.0
Atlanta Hawks,73.0,Phoenix Suns,85.0
Washington Wizards,85.0,Portland Trail Blazers,93.0
Seattle SuperSonics,85.0,Sacramento Kings,118.0
Houston Rockets,92.0,San Antonio Spurs,116.0
Denver Nuggets,95.0,Toronto Raptors,91.0
Los Angeles Clippers,72.0,Chicago Bulls,74.0
Vancouver Grizzlies,111.0,Milwaukee Bucks,100.0
Indiana Pacers,73.0,New York Knicks,87.0
Boston Celtics,91.0,Seattle SuperSonics,94.0
Detroit Pistons,87.0,Utah Jazz,91.0
Miami Heat,85.0,Charlotte Hornets,80.0
Washington Wizards,103.0,Golden State Warriors,112.0
San Antonio Spurs,113.0,Houston Rockets,111.0
New Jersey Nets,91.0,Minnesota Timberwolves,89.0
Los Angeles Lakers,87.0,Philadelphia 76ers,84.0
Portland Trail Blazers,108.0,Sacramento Kings,103.0
Dallas Mavericks,100.0,Toronto Raptors,96.0
Vancouver Grizzlies,108.0,Cleveland Cavaliers,109.0
Sacramento Kings,117.0,Denver Nuggets,123.0
Miami Heat,87.0,Detroit Pistons,95.0
Dallas Mavericks,93.0,Indiana Pacers,94.0
Los Angeles Clippers,76.0,New York Knicks,87.0
Boston Celtics,92.0,Portland Trail Blazers,105.0
Phoenix Suns,98.0,San Antonio Spurs,89.0
Atlanta Hawks,94.0,Utah Jazz,96.0
Houston Rockets,97.0,Charlotte Hornets,102.0
Vancouver Grizzlies,85.0,Chicago Bulls,81.0
Golden State Warriors,89.0,Minnesota Timberwolves,112.0
Los Angeles Lakers,97.0,New Jersey Nets,89.0
Denver Nuggets,67.0,Phoenix Suns,86.0
Orlando Magic,91.0,Seattle SuperSonics,127.0
Milwaukee Bucks,101.0,Washington Wizards,126.0
Los Angeles Lakers,116.0,Cleveland Cavaliers,98.0
Indiana Pacers,118.0,Detroit Pistons,111.0
New Jersey Nets,85.0,Miami Heat,99.0
Golden State Warriors,91.0,Milwaukee Bucks,86.0
Toronto Raptors,99.0,New York Knicks,88.0
Los Angeles Clippers,78.0,Philadelphia 76ers,94.0
Atlanta Hawks,100.0,Sacramento Kings,94.0
San Antonio Spurs,72.0,Charlotte Hornets,70.0
Utah Jazz,92.0,Dallas Mavericks,85.0
Denver Nuggets,106.0,Houston Rockets,97.0
Chicago Bulls,83.0,Indiana Pacers,100.0
Los Angeles Clippers,91.0,Minnesota Timberwolves,116.0
Orlando Magic,92.0,Portland Trail Blazers,111.0
Boston Celtics,101.0,Vancouver Grizzlies,77.0
Phoenix Suns,92.0,Washington Wizards,83.0
San Antonio Spurs,91.0,Chicago Bulls,78.0
Golden State Warriors,99.0,Detroit Pistons,131.0
Boston Celtics,96.0,Los Angeles Lakers,109.0
Cleveland Cavaliers,82.0,Miami Heat,87.0
Philadelphia 76ers,97.0,Milwaukee Bucks,83.0
Phoenix Suns,79.0,New York Knicks,84.0
Atlanta Hawks,95.0,Seattle SuperSonics,87.0
Minnesota Timberwolves,107.0,Toronto Raptors,85.0
Orlando Magic,88.0,Utah Jazz,96.0
Denver Nuggets,96.0,Dallas Mavericks,98.0
Golden State Warriors,88.0,Indiana Pacers,104.0
Atlanta Hawks,77.0,Los Angeles Clippers,78.0
Charlotte Hornets,93.0,New Jersey Nets,104.0
Sacramento Kings,90.0,Vancouver Grizzlies,102.0
Miami Heat,98.0,Washington Wizards,88.0
Chicago Bulls,90.0,Detroit Pistons,93.0
Houston Rockets,85.0,Los Angeles Lakers,101.0
Orlando Magic,95.0,Milwaukee Bucks,102.0
San Antonio Spurs,98.0,Minnesota Timberwolves,102.0
Philadelphia 76ers,88.0,New York Knicks,89.0
Utah Jazz,92.0,Portland Trail Blazers,101.0
Phoenix Suns,102.0,Toronto Raptors,103.0
Dallas Mavericks,108.0,Boston Celtics,100.0
Seattle SuperSonics,84.0,Charlotte Hornets,81.0
Atlanta Hawks,75.0,Golden State Warriors,80.0
Houston Rockets,96.0,Los Angeles Clippers,77.0
New York Knicks,76.0,Miami Heat,85.0
